rep,n,d,p,nc,lc,sq
50000,2,3,0.7000000000000004,49921,405487,8790073
50000,2,3,0.7100000000000004,49865,406722,9154075
50000,2,3,0.7200000000000004,49795,408739,9554944
50000,2,3,0.7300000000000004,49597,409636,9950428
50000,2,3,0.7400000000000004,49346,410764,10382572
50000,2,3,0.7500000000000004,48979,411236,10792989
50000,2,3,0.7600000000000005,48331,409703,11247169
50000,2,3,0.7700000000000005,47423,406251,11687932
50000,2,3,0.7800000000000005,46404,401827,12150021
50000,2,3,0.7900000000000005,44700,390731,12623462
50000,2,3,0.8000000000000005,42859,378401,13098023
50000,2,3,0.8100000000000005,40356,359585,13606346
50000,2,3,0.8200000000000005,37591,337661,14105428
50000,2,3,0.8300000000000005,34193,309129,14633420
50000,2,3,0.8400000000000005,30755,279028,15162681
50000,2,3,0.8500000000000005,27086,246614,15720432
50000,2,3,0.8600000000000005,23101,210367,16281944
50000,2,3,0.8700000000000006,19314,175659,16857446
50000,2,3,0.8800000000000006,15849,143880,17448438
50000,2,3,0.8900000000000006,12687,114310,18030775
50000,2,3,0.9000000000000006,9722,87057,18651427
50000,2,3,0.9100000000000006,7282,64742,19280581
50000,2,3,0.9200000000000006,5230,46238,19922010
50000,2,3,0.9300000000000006,3543,31065,20593899
50000,2,3,0.9400000000000006,2179,18901,21264081
50000,2,3,0.9500000000000006,1288,11025,21966149
50000,2,3,0.9600000000000006,746,6361,22659155
50000,2,3,0.9700000000000006,332,2801,23371223
50000,2,3,0.9800000000000006,130,1074,24090684
50000,2,3,0.9900000000000007,22,180,24837620
50000,2,3,1,0,0,25600000
50000,3,1,0,50000,150000,0
50000,3,1,0.01,50000,150000,13456
50000,3,1,0.02,50000,150000,27303
50000,3,1,0.03,50000,150000,40407
50000,3,1,0.04,50000,150000,53892
50000,3,1,0.05,50000,150000,67414
50000,3,1,0.060000000000000005,50000,150000,81021
50000,3,1,0.07,50000,150000,94488
50000,3,1,0.08,50000,150000,107940
50000,3,1,0.09,50000,150000,121528
50000,3,1,0.09999999999999999,50000,150000,135522
50000,3,1,0.10999999999999999,50000,150000,147865
50000,3,1,0.11999999999999998,50000,150004,162035
50000,3,1,0.12999999999999998,49999,150001,175643
50000,3,1,0.13999999999999999,49999,150002,189351
50000,3,1,0.15,49999,150003,203244
50000,3,1,0.16,49997,150008,216292
50000,3,1,0.17,49990,149984,229447
50000,3,1,0.18000000000000002,49992,150007,243096
50000,3,1,0.19000000000000003,49979,149990,256639
50000,3,1,0.20000000000000004,49984,150014,269511
50000,3,1,0.21000000000000005,49984,150053,283361
50000,3,1,0.22000000000000006,49975,150044,297083
50000,3,1,0.23000000000000007,49936,149963,310496
50000,3,1,0.24000000000000007,49920,149948,323711
50000,3,1,0.25000000000000006,49889,149936,337205
50000,3,1,0.26000000000000006,49884,150024,351537
50000,3,1,0.2700000000000001,49825,149904,365319
50000,3,1,0.2800000000000001,49751,149807,378290
50000,3,1,0.2900000000000001,49709,149811,391958
50000,3,1,0.3000000000000001,49644,149782,404364
50000,3,1,0.3100000000000001,49538,149592,418147
50000,3,1,0.3200000000000001,49437,149458,432183
50000,3,1,0.3300000000000001,49324,149331,445824
50000,3,1,0.34000000000000014,49152,149068,458709
50000,3,1,0.35000000000000014,48929,148628,472374
50000,3,1,0.36000000000000015,48711,148365,486307
50000,3,1,0.37000000000000016,48485,147778,499366
50000,3,1,0.38000000000000017,48137,147183,512803
50000,3,1,0.3900000000000002,47841,146663,526819
50000,3,1,0.4000000000000002,47522,145969,539185
50000,3,1,0.4100000000000002,47078,145079,553088
50000,3,1,0.4200000000000002,46632,144084,566572
50000,3,1,0.4300000000000002,46009,142579,581501
50000,3,1,0.4400000000000002,45567,141620,593161
50000,3,1,0.45000000000000023,44826,139752,607636
50000,3,1,0.46000000000000024,44037,137703,620857
50000,3,1,0.47000000000000025,43461,136371,634846
50000,3,1,0.48000000000000026,42672,134412,647825
50000,3,1,0.49000000000000027,41841,132388,661956
50000,3,1,0.5000000000000002,40865,129405,675159
50000,3,1,0.5100000000000002,39939,127110,689875
50000,3,1,0.5200000000000002,38923,124189,702350
50000,3,1,0.5300000000000002,38078,121990,714691
50000,3,1,0.5400000000000003,36790,118412,729436
50000,3,1,0.5500000000000003,35458,114302,743580
50000,3,1,0.5600000000000003,34574,112005,754906
50000,3,1,0.5700000000000003,33045,107199,769699
50000,3,1,0.5800000000000003,31664,103058,782739
50000,3,1,0.5900000000000003,30411,99342,796048
50000,3,1,0.6000000000000003,29076,95272,809820
50000,3,1,0.6100000000000003,27798,91508,823216
50000,3,1,0.6200000000000003,26322,86692,836235
50000,3,1,0.6300000000000003,24874,82119,850513
50000,3,1,0.6400000000000003,23354,77241,864701
50000,3,1,0.6500000000000004,22029,73033,877669
50000,3,1,0.6600000000000004,20772,68927,891237
50000,3,1,0.6700000000000004,19284,64126,904464
50000,3,1,0.6800000000000004,17984,59977,918223
50000,3,1,0.6900000000000004,16389,54694,931159
50000,3,1,0.7000000000000004,15145,50711,944675
50000,3,1,0.7100000000000004,13903,46514,957985
50000,3,1,0.7200000000000004,12732,42670,971138
50000,3,1,0.7300000000000004,11533,38703,984597
50000,3,1,0.7400000000000004,10405,34944,999112
50000,3,1,0.7500000000000004,9171,30743,1012981
50000,3,1,0.7600000000000005,8118,27264,1026186
50000,3,1,0.7700000000000005,7324,24638,1038973
50000,3,1,0.7800000000000005,6434,21621,1054033
50000,3,1,0.7900000000000005,5572,18641,1066626
50000,3,1,0.8000000000000005,4701,15711,1080297
50000,3,1,0.8100000000000005,4298,14245,1092817
50000,3,1,0.8200000000000005,3553,11851,1106216
50000,3,1,0.8300000000000005,2931,9689,1120347
50000,3,1,0.8400000000000005,2456,8100,1133963
50000,3,1,0.8500000000000005,1991,6578,1147687
50000,3,1,0.8600000000000005,1648,5383,1161231
50000,3,1,0.8700000000000006,1257,4118,1175278
50000,3,1,0.8800000000000006,1027,3351,1187435
50000,3,1,0.8900000000000006,743,2391,1201442
50000,3,1,0.9000000000000006,536,1738,1215047
50000,3,1,0.9100000000000006,411,1312,1228078
50000,3,1,0.9200000000000006,236,764,1241969
50000,3,1,0.9300000000000006,204,648,1255223
50000,3,1,0.9400000000000006,126,396,1268733
50000,3,1,0.9500000000000006,56,181,1282609
50000,3,1,0.9600000000000006,30,92,1296051
50000,3,1,0.9700000000000006,15,45,1309523
50000,3,1,0.9800000000000006,2,6,1323007
50000,3,1,0.9900000000000007,1,3,1336758
50000,3,1,1,0,0,1350000
50000,3,2,0,50000,450000,0
50000,3,2,0.01,50000,450000,3684
50000,3,2,0.02,50000,450000,14472
50000,3,2,0.03,50000,450000,32848
50000,3,2,0.04,50000,450000,58110
50000,3,2,0.05,50000,450000,90988
50000,3,2,0.060000000000000005,50000,450000,131343
50000,3,2,0.07,50000,450000,179455
50000,3,2,0.08,50000,450000,232696
50000,3,2,0.09,50000,450000,294868
50000,3,2,0.09999999999999999,50000,450000,364796
50000,3,2,0.10999999999999999,50000,450000,441703
50000,3,2,0.11999999999999998,50000,450000,525068
50000,3,2,0.12999999999999998,50000,450000,617963
50000,3,2,0.13999999999999999,50000,450000,716898
50000,3,2,0.15,50000,450000,818051
50000,3,2,0.16,50000,450000,932785
50000,3,2,0.17,50000,450000,1050380
50000,3,2,0.18000000000000002,50000,450000,1177693
50000,3,2,0.19000000000000003,50000,450000,1317378
50000,3,2,0.20000000000000004,50000,450000,1459582
50000,3,2,0.21000000000000005,50000,450000,1604242
50000,3,2,0.22000000000000006,50000,450000,1772407
50000,3,2,0.23000000000000007,50000,450000,1932456
50000,3,2,0.24000000000000007,50000,450000,2097602
50000,3,2,0.25000000000000006,50000,450000,2271735
50000,3,2,0.26000000000000006,50000,450000,2469032
50000,3,2,0.2700000000000001,50000,450000,2662084
50000,3,2,0.2800000000000001,50000,450000,2855916
50000,3,2,0.2900000000000001,50000,450000,3065736
50000,3,2,0.3000000000000001,50000,450000,3276159
50000,3,2,0.3100000000000001,50000,450000,3499415
50000,3,2,0.3200000000000001,50000,450000,3736605
50000,3,2,0.3300000000000001,50000,450000,3966146
50000,3,2,0.34000000000000014,50000,450000,4215257
50000,3,2,0.35000000000000014,50000,450000,4466758
50000,3,2,0.36000000000000015,50000,450000,4731612
50000,3,2,0.37000000000000016,50000,450001,4981951
50000,3,2,0.38000000000000017,50000,450000,5273145
50000,3,2,0.3900000000000002,50000,450001,5537491
50000,3,2,0.4000000000000002,50000,450000,5829265
50000,3,2,0.4100000000000002,50000,450001,6127777
50000,3,2,0.4200000000000002,50000,450004,6424165
50000,3,2,0.4300000000000002,50000,450009,6741543
50000,3,2,0.4400000000000002,50000,450013,7049403
50000,3,2,0.45000000000000023,50000,450016,7382913
50000,3,2,0.46000000000000024,50000,450048,7715637
50000,3,2,0.47000000000000025,50000,450066,8041103
50000,3,2,0.48000000000000026,50000,450096,8394681
50000,3,2,0.49000000000000027,50000,450167,8746427
50000,3,2,0.5000000000000002,50000,450293,9125451
50000,3,2,0.5100000000000002,50000,450426,9492325
50000,3,2,0.5200000000000002,50000,450658,9859825
50000,3,2,0.5300000000000002,50000,450887,10243237
50000,3,2,0.5400000000000003,50000,451295,10627649
50000,3,2,0.5500000000000003,50000,451792,11028933
50000,3,2,0.5600000000000003,50000,452315,11433258
50000,3,2,0.5700000000000003,50000,453178,11832136
50000,3,2,0.5800000000000003,50000,454313,12254627
50000,3,2,0.5900000000000003,49997,455480,12703637
50000,3,2,0.6000000000000003,49992,457046,13111901
50000,3,2,0.6100000000000003,49987,458533,13551057
50000,3,2,0.6200000000000003,49972,460836,13992585
50000,3,2,0.6300000000000003,49950,463244,14457733
50000,3,2,0.6400000000000003,49890,465792,14933339
50000,3,2,0.6500000000000004,49833,468717,15391318
50000,3,2,0.6600000000000004,49669,471172,15877935
50000,3,2,0.6700000000000004,49474,473831,16363912
50000,3,2,0.6800000000000004,49229,476239,16858336
50000,3,2,0.6900000000000004,48609,475443,17358280
50000,3,2,0.7000000000000004,48000,474752,17868615
50000,3,2,0.7100000000000004,47016,469921,18373978
50000,3,2,0.7200000000000004,45868,464599,18904464
50000,3,2,0.7300000000000004,44362,454277,19415708
50000,3,2,0.7400000000000004,42345,438308,19970098
50000,3,2,0.7500000000000004,40342,421518,20519103
50000,3,2,0.7600000000000005,37802,398635,21040047
50000,3,2,0.7700000000000005,35094,372709,21606234
50000,3,2,0.7800000000000005,32170,343769,22155895
50000,3,2,0.7900000000000005,28717,308990,22741409
50000,3,2,0.8000000000000005,25559,276617,23330874
50000,3,2,0.8100000000000005,22432,244112,23921211
50000,3,2,0.8200000000000005,19261,209615,24501091
50000,3,2,0.8300000000000005,16022,175047,25108697
50000,3,2,0.8400000000000005,13416,147056,25713637
50000,3,2,0.8500000000000005,10884,119365,26334589
50000,3,2,0.8600000000000005,8606,94106,26962262
50000,3,2,0.8700000000000006,6548,71774,27590730
50000,3,2,0.8800000000000006,4901,53428,28220300
50000,3,2,0.8900000000000006,3485,37899,28893957
50000,3,2,0.9000000000000006,2511,27141,29528715
50000,3,2,0.9100000000000006,1649,17670,30187466
50000,3,2,0.9200000000000006,1074,11478,30857463
50000,3,2,0.9300000000000006,618,6456,31518557
50000,3,2,0.9400000000000006,338,3492,32199649
50000,3,2,0.9500000000000006,160,1637,32892092
50000,3,2,0.9600000000000006,79,783,33586754
50000,3,2,0.9700000000000006,30,295,34294946
50000,3,2,0.9800000000000006,7,68,35001670
50000,3,2,0.9900000000000007,0,0,35719641
50000,3,2,1,0,0,36450000
50000,5,1,0,50000,250000,0
50000,5,1,0.01,50000,250000,62361
50000,5,1,0.02,50000,250000,125282
50000,5,1,0.03,50000,250000,186820
50000,5,1,0.04,50000,250000,249982
50000,5,1,0.05,50000,250000,312294
50000,5,1,0.060000000000000005,50000,250000,375196
50000,5,1,0.07,50000,250000,438031
50000,5,1,0.08,50000,250000,500424
50000,5,1,0.09,50000,250000,563009
50000,5,1,0.09999999999999999,50000,250000,625888
50000,5,1,0.10999999999999999,50000,250000,688029
50000,5,1,0.11999999999999998,50000,250000,751062
50000,5,1,0.12999999999999998,50000,250000,812567
50000,5,1,0.13999999999999999,50000,250000,875743
50000,5,1,0.15,50000,250000,936522
50000,5,1,0.16,50000,250000,998722
50000,5,1,0.17,50000,250000,1063776
50000,5,1,0.18000000000000002,50000,250000,1125470
50000,5,1,0.19000000000000003,50000,250002,1189311
50000,5,1,0.20000000000000004,50000,250006,1249936
50000,5,1,0.21000000000000005,50000,250006,1312218
50000,5,1,0.22000000000000006,50000,250019,1375932
50000,5,1,0.23000000000000007,50000,250027,1437466
50000,5,1,0.24000000000000007,50000,250027,1499945
50000,5,1,0.25000000000000006,50000,250059,1561324
50000,5,1,0.26000000000000006,50000,250093,1624883
50000,5,1,0.2700000000000001,50000,250149,1686480
50000,5,1,0.2800000000000001,50000,250231,1751045
50000,5,1,0.2900000000000001,50000,250354,1812990
50000,5,1,0.3000000000000001,50000,250512,1875851
50000,5,1,0.3100000000000001,50000,250752,1937943
50000,5,1,0.3200000000000001,49999,251041,2000767
50000,5,1,0.3300000000000001,49998,251383,2062625
50000,5,1,0.34000000000000014,49996,251776,2124465
50000,5,1,0.35000000000000014,49996,252339,2187576
50000,5,1,0.36000000000000015,49996,253065,2250991
50000,5,1,0.37000000000000016,49984,253846,2313957
50000,5,1,0.38000000000000017,49981,254683,2376340
50000,5,1,0.3900000000000002,49971,255599,2436211
50000,5,1,0.4000000000000002,49956,256946,2501053
50000,5,1,0.4100000000000002,49914,258143,2561026
50000,5,1,0.4200000000000002,49869,259445,2624002
50000,5,1,0.4300000000000002,49848,261312,2687720
50000,5,1,0.4400000000000002,49724,262595,2748413
50000,5,1,0.45000000000000023,49636,264260,2813019
50000,5,1,0.46000000000000024,49511,266120,2876042
50000,5,1,0.47000000000000025,49294,267345,2939778
50000,5,1,0.48000000000000026,48979,268473,3000938
50000,5,1,0.49000000000000027,48670,269510,3063007
50000,5,1,0.5000000000000002,48263,269879,3125930
50000,5,1,0.5100000000000002,47813,270612,3186950
50000,5,1,0.5200000000000002,47276,270833,3249237
50000,5,1,0.5300000000000002,46420,268999,3311806
50000,5,1,0.5400000000000003,45429,266133,3375558
50000,5,1,0.5500000000000003,44347,262930,3438774
50000,5,1,0.5600000000000003,43031,258091,3502169
50000,5,1,0.5700000000000003,41693,252958,3561403
50000,5,1,0.5800000000000003,39994,245128,3624370
50000,5,1,0.5900000000000003,38322,237062,3689921
50000,5,1,0.6000000000000003,36437,228271,3749775
50000,5,1,0.6100000000000003,34109,215459,3813234
