rep,n,d,p,nc,lc,sq
50000,2,2,0.8500000000000005,11825,51010,2310205
50000,2,2,0.8600000000000005,9934,42879,2367693
50000,2,2,0.8700000000000006,8526,36661,2422994
50000,2,2,0.8800000000000006,6929,29826,2479124
50000,2,2,0.8900000000000006,5789,24859,2532164
50000,2,2,0.9000000000000006,4591,19740,2591838
50000,2,2,0.9100000000000006,3663,15683,2649359
50000,2,2,0.9200000000000006,2758,11757,2707989
50000,2,2,0.9300000000000006,1923,8198,2767817
50000,2,2,0.9400000000000006,1389,5910,2826630
50000,2,2,0.9500000000000006,834,3514,2888648
50000,2,2,0.9600000000000006,486,2020,2951362
50000,2,2,0.9700000000000006,262,1083,3010753
50000,2,2,0.9800000000000006,119,487,3072431
50000,2,2,0.9900000000000007,19,76,3136136
50000,2,2,1,0,0,3200000
50000,2,3,0,50000,400000,0
50000,2,3,0.01,50000,400000,24
50000,2,3,0.02,50000,400000,191
50000,2,3,0.03,50000,400000,688
50000,2,3,0.04,50000,400000,1670
50000,2,3,0.05,50000,400000,3236
50000,2,3,0.060000000000000005,50000,400000,5431
50000,2,3,0.07,50000,400000,8640
50000,2,3,0.08,50000,400000,12755
50000,2,3,0.09,50000,400000,18123
50000,2,3,0.09999999999999999,50000,400000,25737
50000,2,3,0.10999999999999999,50000,400000,34331
50000,2,3,0.11999999999999998,50000,400000,44248
50000,2,3,0.12999999999999998,50000,400000,55834
50000,2,3,0.13999999999999999,50000,400000,70754
50000,2,3,0.15,50000,400000,86894
50000,2,3,0.16,50000,400000,104564
50000,2,3,0.17,50000,400000,124182
50000,2,3,0.18000000000000002,50000,400000,149275
50000,2,3,0.19000000000000003,50000,400000,176451
50000,2,3,0.20000000000000004,50000,400000,204597
50000,2,3,0.21000000000000005,50000,400000,236198
50000,2,3,0.22000000000000006,50000,400000,273379
50000,2,3,0.23000000000000007,50000,400000,311347
50000,2,3,0.24000000000000007,50000,400000,352267
50000,2,3,0.25000000000000006,50000,400000,400053
50000,2,3,0.26000000000000006,50000,400000,450263
50000,2,3,0.2700000000000001,50000,400000,502099
50000,2,3,0.2800000000000001,50000,400000,560845
50000,2,3,0.2900000000000001,50000,400000,621496
50000,2,3,0.3000000000000001,50000,400000,690760
50000,2,3,0.3100000000000001,50000,400000,761392
50000,2,3,0.3200000000000001,50000,400000,837624
50000,2,3,0.3300000000000001,50000,400000,918198
50000,2,3,0.34000000000000014,50000,400000,1001160
50000,2,3,0.35000000000000014,50000,400000,1099465
50000,2,3,0.36000000000000015,50000,400000,1195813
50000,2,3,0.37000000000000016,50000,400000,1300664
50000,2,3,0.38000000000000017,50000,400000,1416871
50000,2,3,0.3900000000000002,50000,400000,1513309
50000,2,3,0.4000000000000002,50000,400000,1634687
50000,2,3,0.4100000000000002,50000,400000,1766402
50000,2,3,0.4200000000000002,50000,400000,1899002
50000,2,3,0.4300000000000002,50000,400000,2036714
50000,2,3,0.4400000000000002,50000,400000,2182066
50000,2,3,0.45000000000000023,50000,400000,2333768
50000,2,3,0.46000000000000024,50000,400000,2483956
50000,2,3,0.47000000000000025,50000,400000,2659875
50000,2,3,0.48000000000000026,50000,400000,2836700
50000,2,3,0.49000000000000027,50000,400000,3013476
50000,2,3,0.5000000000000002,50000,400000,3198265
50000,2,3,0.5100000000000002,50000,400000,3403248
50000,2,3,0.5200000000000002,50000,400001,3591480
50000,2,3,0.5300000000000002,50000,400004,3816552
50000,2,3,0.5400000000000003,50000,400007,4037365
50000,2,3,0.5500000000000003,50000,400010,4257507
50000,2,3,0.5600000000000003,50000,400027,4491035
50000,2,3,0.5700000000000003,50000,400035,4737133
50000,2,3,0.5800000000000003,50000,400069,4990484
50000,2,3,0.5900000000000003,50000,400103,5261842
50000,2,3,0.6000000000000003,50000,400181,5534339
50000,2,3,0.6100000000000003,50000,400297,5812715
50000,2,3,0.6200000000000003,49999,400413,6102896
50000,2,3,0.6300000000000003,50000,400652,6390914
50000,2,3,0.6400000000000003,49999,400887,6726011
50000,2,3,0.6500000000000004,49997,401330,7036637
50000,2,3,0.6600000000000004,49998,401756,7363727
50000,2,3,0.6700000000000004,49986,402316,7710558
50000,2,3,0.6800000000000004,49985,403329,8043450
50000,2,3,0.6900000000000004,49971,404483,8397956
50000,2,3,0.7000000000000004,49928,405598,8764867
50000,2,3,0.7100000000000004,49854,406848,9161473
50000,2,3,0.7200000000000004,49793,408759,9567491
50000,2,3,0.7300000000000004,49584,409647,9965410
50000,2,3,0.7400000000000004,49299,410910,10387037
50000,2,3,0.7500000000000004,48911,411058,10789675
50000,2,3,0.7600000000000005,48360,410325,11230480
50000,2,3,0.7700000000000005,47548,407657,11693012
50000,2,3,0.7800000000000005,46413,401994,12153932
50000,2,3,0.7900000000000005,44753,391712,12618869
50000,2,3,0.8000000000000005,42841,378769,13102460
50000,2,3,0.8100000000000005,40439,360117,13594547
50000,2,3,0.8200000000000005,37450,336221,14126032
50000,2,3,0.8300000000000005,34434,311358,14629452
50000,2,3,0.8400000000000005,30598,278273,15169321
50000,2,3,0.8500000000000005,27067,246690,15711923
50000,2,3,0.8600000000000005,23083,210713,16307252
50000,2,3,0.8700000000000006,19490,177463,16855947
50000,2,3,0.8800000000000006,15996,144922,17449702
50000,2,3,0.8900000000000006,12493,112744,18029365
50000,2,3,0.9000000000000006,9760,87612,18650989
50000,2,3,0.9100000000000006,7173,63798,19295731
50000,2,3,0.9200000000000006,5215,46005,19940252
50000,2,3,0.9300000000000006,3481,30466,20602322
50000,2,3,0.9400000000000006,2231,19270,21265821
50000,2,3,0.9500000000000006,1418,12217,21951365
50000,2,3,0.9600000000000006,798,6754,22648777
50000,2,3,0.9700000000000006,356,2967,23359542
50000,2,3,0.9800000000000006,130,1083,24098448
50000,2,3,0.9900000000000007,26,212,24845601
50000,2,3,1,0,0,25600000
50000,3,1,0,50000,150000,0
50000,3,1,0.01,50000,150000,13342
50000,3,1,0.02,50000,150000,26824
50000,3,1,0.03,50000,150000,40452
50000,3,1,0.04,50000,150000,53924
50000,3,1,0.05,50000,150000,67456
50000,3,1,0.060000000000000005,50000,150000,81379
50000,3,1,0.07,50000,150000,94114
50000,3,1,0.08,50000,150000,107649
50000,3,1,0.09,50000,150000,121670
50000,3,1,0.09999999999999999,50000,150000,135111
50000,3,1,0.10999999999999999,50000,150000,148732
50000,3,1,0.11999999999999998,50000,150000,161908
50000,3,1,0.12999999999999998,49999,149999,175376
50000,3,1,0.13999999999999999,49998,149999,188688
50000,3,1,0.15,50000,150011,202164
50000,3,1,0.16,50000,150014,215336
50000,3,1,0.17,49995,150001,229273
50000,3,1,0.18000000000000002,49992,150010,242355
50000,3,1,0.19000000000000003,49990,150017,256131
50000,3,1,0.20000000000000004,49989,150032,269682
50000,3,1,0.21000000000000005,49975,150015,283018
50000,3,1,0.22000000000000006,49963,150013,297396
50000,3,1,0.23000000000000007,49954,150019,310306
50000,3,1,0.24000000000000007,49935,150000,324392
50000,3,1,0.25000000000000006,49910,150001,337616
50000,3,1,0.26000000000000006,49879,149974,350387
50000,3,1,0.2700000000000001,49832,149998,364164
50000,3,1,0.2800000000000001,49777,149891,378030
50000,3,1,0.2900000000000001,49711,149836,391601
50000,3,1,0.3000000000000001,49635,149745,403874
50000,3,1,0.3100000000000001,49517,149515,418345
50000,3,1,0.3200000000000001,49376,149308,432113
50000,3,1,0.3300000000000001,49265,149178,444561
50000,3,1,0.34000000000000014,49122,148992,458852
50000,3,1,0.35000000000000014,48910,148614,472202
50000,3,1,0.36000000000000015,48687,148198,486591
50000,3,1,0.37000000000000016,48486,147929,499139
50000,3,1,0.38000000000000017,48191,147400,513348
50000,3,1,0.3900000000000002,47920,146908,526297
50000,3,1,0.4000000000000002,47475,145857,539114
50000,3,1,0.4100000000000002,47090,145177,553360
50000,3,1,0.4200000000000002,46710,144183,565851
50000,3,1,0.4300000000000002,46052,142731,580922
50000,3,1,0.4400000000000002,45486,141253,594196
50000,3,1,0.45000000000000023,44836,139824,607662
50000,3,1,0.46000000000000024,44193,138176,621353
50000,3,1,0.47000000000000025,43562,136801,634050
50000,3,1,0.48000000000000026,42766,134646,647462
50000,3,1,0.49000000000000027,41640,131540,661214
50000,3,1,0.5000000000000002,40919,129583,674975
50000,3,1,0.5100000000000002,40071,127546,687960
50000,3,1,0.5200000000000002,39023,124509,702016
50000,3,1,0.5300000000000002,38040,121843,714633
50000,3,1,0.5400000000000003,36788,118106,729008
50000,3,1,0.5500000000000003,35763,115328,741862
50000,3,1,0.5600000000000003,34218,110805,756144
50000,3,1,0.5700000000000003,33086,107338,768452
50000,3,1,0.5800000000000003,31935,103863,781907
50000,3,1,0.5900000000000003,30491,99728,796958
50000,3,1,0.6000000000000003,28944,94927,810797
50000,3,1,0.6100000000000003,27802,91348,822982
50000,3,1,0.6200000000000003,26347,86684,836981
50000,3,1,0.6300000000000003,24929,82359,850714
50000,3,1,0.6400000000000003,23300,77005,864143
50000,3,1,0.6500000000000004,22170,73467,876776
50000,3,1,0.6600000000000004,20592,68529,890488
50000,3,1,0.6700000000000004,19242,64116,904421
50000,3,1,0.6800000000000004,17859,59654,917501
50000,3,1,0.6900000000000004,16495,55095,931759
50000,3,1,0.7000000000000004,15125,50515,946081
50000,3,1,0.7100000000000004,13738,45872,958130
50000,3,1,0.7200000000000004,12692,42479,971877
50000,3,1,0.7300000000000004,11504,38613,984694
50000,3,1,0.7400000000000004,10317,34543,999337
50000,3,1,0.7500000000000004,9419,31539,1012603
50000,3,1,0.7600000000000005,8212,27500,1026067
50000,3,1,0.7700000000000005,7349,24738,1038641
50000,3,1,0.7800000000000005,6389,21404,1053198
50000,3,1,0.7900000000000005,5525,18430,1067345
50000,3,1,0.8000000000000005,4772,15979,1080742
50000,3,1,0.8100000000000005,4181,13952,1093460
50000,3,1,0.8200000000000005,3470,11506,1106839
50000,3,1,0.8300000000000005,3027,10074,1120140
50000,3,1,0.8400000000000005,2547,8428,1133063
50000,3,1,0.8500000000000005,2031,6698,1147436
50000,3,1,0.8600000000000005,1596,5197,1160372
50000,3,1,0.8700000000000006,1238,4046,1174512
50000,3,1,0.8800000000000006,995,3259,1187953
50000,3,1,0.8900000000000006,756,2466,1200867
50000,3,1,0.9000000000000006,562,1808,1214820
50000,3,1,0.9100000000000006,414,1330,1228913
50000,3,1,0.9200000000000006,296,943,1241927
50000,3,1,0.9300000000000006,171,544,1255702
50000,3,1,0.9400000000000006,129,408,1269424
50000,3,1,0.9500000000000006,74,234,1282616
50000,3,1,0.9600000000000006,38,117,1295750
50000,3,1,0.9700000000000006,15,46,1309385
50000,3,1,0.9800000000000006,6,18,1322787
50000,3,1,0.9900000000000007,0,0,1336422
50000,3,1,1,0,0,1350000
50000,3,2,0,50000,450000,0
50000,3,2,0.01,50000,450000,3676
50000,3,2,0.02,50000,450000,14842
50000,3,2,0.03,50000,450000,32814
50000,3,2,0.04,50000,450000,57930
50000,3,2,0.05,50000,450000,91808
50000,3,2,0.060000000000000005,50000,450000,131675
50000,3,2,0.07,50000,450000,177937
50000,3,2,0.08,50000,450000,235366
50000,3,2,0.09,50000,450000,294686
50000,3,2,0.09999999999999999,50000,450000,365872
50000,3,2,0.10999999999999999,50000,450000,439527
50000,3,2,0.11999999999999998,50000,450000,525059
50000,3,2,0.12999999999999998,50000,450000,616939
50000,3,2,0.13999999999999999,50000,450000,714481
50000,3,2,0.15,50000,450000,823212
50000,3,2,0.16,50000,450000,934152
50000,3,2,0.17,50000,450000,1055919
50000,3,2,0.18000000000000002,50000,450000,1177464
50000,3,2,0.19000000000000003,50000,450000,1317242
50000,3,2,0.20000000000000004,50000,450000,1460280
50000,3,2,0.21000000000000005,50000,450000,1606132
50000,3,2,0.22000000000000006,50000,450000,1760798
50000,3,2,0.23000000000000007,50000,450000,1929207
50000,3,2,0.24000000000000007,50000,450000,2096573
50000,3,2,0.25000000000000006,50000,450000,2281134
50000,3,2,0.26000000000000006,50000,450000,2466640
50000,3,2,0.2700000000000001,50000,450000,2660585
50000,3,2,0.2800000000000001,50000,450000,2856245
50000,3,2,0.2900000000000001,50000,450000,3060105
50000,3,2,0.3000000000000001,50000,450000,3284297
50000,3,2,0.3100000000000001,50000,450000,3499170
50000,3,2,0.3200000000000001,50000,450000,3725052
50000,3,2,0.3300000000000001,50000,450000,3962184
50000,3,2,0.34000000000000014,50000,450000,4210703
50000,3,2,0.35000000000000014,50000,450000,4465276
50000,3,2,0.36000000000000015,50000,450000,4722917
50000,3,2,0.37000000000000016,50000,450000,4989143
50000,3,2,0.38000000000000017,50000,450000,5269039
50000,3,2,0.3900000000000002,50000,450001,5552649
50000,3,2,0.4000000000000002,50000,450000,5840524
50000,3,2,0.4100000000000002,50000,450002,6131970
50000,3,2,0.4200000000000002,50000,450002,6436236
50000,3,2,0.4300000000000002,50000,450009,6737350
50000,3,2,0.4400000000000002,50000,450013,7058756
50000,3,2,0.45000000000000023,50000,450027,7384876
50000,3,2,0.46000000000000024,50000,450029,7718202
50000,3,2,0.47000000000000025,50000,450062,8063194
50000,3,2,0.48000000000000026,50000,450118,8404175
50000,3,2,0.49000000000000027,50000,450193,8748343
50000,3,2,0.5000000000000002,50000,450282,9110049
50000,3,2,0.5100000000000002,50000,450423,9479659
50000,3,2,0.5200000000000002,50000,450606,9852890
50000,3,2,0.5300000000000002,50000,450940,10250723
50000,3,2,0.5400000000000003,50000,451274,10625417
50000,3,2,0.5500000000000003,50000,451812,11038409
50000,3,2,0.5600000000000003,50000,452404,11429677
50000,3,2,0.5700000000000003,50000,453335,11836633
50000,3,2,0.5800000000000003,49999,454170,12262402
50000,3,2,0.5900000000000003,49998,455402,12687868
50000,3,2,0.6000000000000003,49992,457012,13105438
50000,3,2,0.6100000000000003,49980,458595,13552974
50000,3,2,0.6200000000000003,49976,460830,13997735
50000,3,2,0.6300000000000003,49951,463590,14465367
50000,3,2,0.6400000000000003,49897,466027,14951741
50000,3,2,0.6500000000000004,49820,468567,15386203
50000,3,2,0.6600000000000004,49697,471414,15849078
50000,3,2,0.6700000000000004,49461,474233,16368723
50000,3,2,0.6800000000000004,49185,476418,16849393
50000,3,2,0.6900000000000004,48664,476509,17359324
50000,3,2,0.7000000000000004,48012,475299,17859018
50000,3,2,0.7100000000000004,47071,471080,18381723
50000,3,2,0.7200000000000004,45881,464706,18891747
50000,3,2,0.7300000000000004,44419,455345,19434611
50000,3,2,0.7400000000000004,42516,440359,19964738
50000,3,2,0.7500000000000004,40439,422748,20485958
50000,3,2,0.7600000000000005,37895,399476,21055193
50000,3,2,0.7700000000000005,35108,373425,21607660
50000,3,2,0.7800000000000005,32054,343531,22179734
50000,3,2,0.7900000000000005,28859,310946,22752705
50000,3,2,0.8000000000000005,25553,277513,23329706
50000,3,2,0.8100000000000005,22224,242668,23924207
50000,3,2,0.8200000000000005,19161,209026,24515181
50000,3,2,0.8300000000000005,16150,176585,25102007
50000,3,2,0.8400000000000005,13420,147056,25717821
50000,3,2,0.8500000000000005,10840,118815,26337816
50000,3,2,0.8600000000000005,8586,94097,26957162
50000,3,2,0.8700000000000006,6442,70643,27578769
50000,3,2,0.8800000000000006,4997,54604,28217765
50000,3,2,0.8900000000000006,3617,39333,28866303
50000,3,2,0.9000000000000006,2531,27335,29523134
50000,3,2,0.9100000000000006,1692,18169,30188090
50000,3,2,0.9200000000000006,1131,12017,30848171
50000,3,2,0.9300000000000006,614,6421,31530298
50000,3,2,0.9400000000000006,370,3833,32207665
50000,3,2,0.9500000000000006,149,1527,32901510
50000,3,2,0.9600000000000006,85,861,33594433
50000,3,2,0.9700000000000006,27,272,34291669
50000,3,2,0.9800000000000006,7,65,35002975
50000,3,2,0.9900000000000007,1,10,35727065
50000,3,2,1,0,0,36450000
50000,5,1,0,50000,250000,0
50000,5,1,0.01,50000,250000,62454
50000,5,1,0.02,50000,250000,125025
50000,5,1,0.03,50000,250000,187133
50000,5,1,0.04,50000,250000,250872
50000,5,1,0.05,50000,250000,311426
50000,5,1,0.060000000000000005,50000,250000,375212
50000,5,1,0.07,50000,250000,437501
50000,5,1,0.08,50000,250000,500388
50000,5,1,0.09,50000,250000,563625
50000,5,1,0.09999999999999999,50000,250000,624836
50000,5,1,0.10999999999999999,50000,250000,687530
50000,5,1,0.11999999999999998,50000,250000,749954
50000,5,1,0.12999999999999998,50000,250000,812989
50000,5,1,0.13999999999999999,50000,250000,875786
50000,5,1,0.15,50000,250000,937583
50000,5,1,0.16,50000,250000,999271
50000,5,1,0.17,50000,250000,1062631
50000,5,1,0.18000000000000002,50000,250000,1125141
50000,5,1,0.19000000000000003,50000,250002,1185991
50000,5,1,0.20000000000000004,50000,250002,1249102
50000,5,1,0.21000000000000005,50000,250003,1312672
50000,5,1,0.22000000000000006,50000,250008,1374106
50000,5,1,0.23000000000000007,50000,250015,1437200
50000,5,1,0.24000000000000007,50000,250031,1500804
50000,5,1,0.25000000000000006,50000,250050,1561628
50000,5,1,0.26000000000000006,50000,250105,1623330
50000,5,1,0.2700000000000001,50000,250115,1687096
50000,5,1,0.2800000000000001,50000,250238,1750084
50000,5,1,0.2900000000000001,50000,250324,1812312
50000,5,1,0.3000000000000001,50000,250499,1877785
50000,5,1,0.3100000000000001,50000,250709,1938860
50000,5,1,0.3200000000000001,50000,251077,1999414
50000,5,1,0.3300000000000001,49997,251366,2059715
50000,5,1,0.34000000000000014,49998,251802,2124777
50000,5,1,0.35000000000000014,49995,252344,2188225
50000,5,1,0.36000000000000015,49987,253010,2249892
50000,5,1,0.37000000000000016,49983,253878,2313500
50000,5,1,0.38000000000000017,49982,254655,2375696
50000,5,1,0.3900000000000002,49960,255504,2436475
50000,5,1,0.4000000000000002,49948,256938,2500106
50000,5,1,0.4100000000000002,49904,258095,2562362
50000,5,1,0.4200000000000002,49891,259475,2624852
50000,5,1,0.4300000000000002,49825,261227,2688401
50000,5,1,0.4400000000000002,49752,262696,2751545
50000,5,1,0.45000000000000023,49674,264353,2812864
50000,5,1,0.46000000000000024,49504,266170,2873839
50000,5,1,0.47000000000000025,49309,267692,2936797
50000,5,1,0.48000000000000026,49034,268502,2997733
50000,5,1,0.49000000000000027,48754,270084,3062955
50000,5,1,0.5000000000000002,48312,270510,3125141
50000,5,1,0.5100000000000002,47749,270656,3188600
50000,5,1,0.5200000000000002,47125,269846,3248598
50000,5,1,0.5300000000000002,46302,268400,3314013
50000,5,1,0.5400000000000003,45463,266606,3373937
50000,5,1,0.5500000000000003,44343,262486,3436979
50000,5,1,0.5600000000000003,43033,258296,3500404
50000,5,1,0.5700000000000003,41672,253043,3565449
50000,5,1,0.5800000000000003,40100,245773,3625342
50000,5,1,0.5900000000000003,38383,237872,3688481
50000,5,1,0.6000000000000003,36258,226971,3749691
50000,5,1,0.6100000000000003,34318,217424,3812319
